,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
314,172828967,18802,Samsung,Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,Samsung Galaxy A23 (4GB/128GB),dien-thoai-samsung-galaxy-a23-4gb-128gb-hang-chinh-hang-p172828967,5690000,2,182,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,N/A,N/A,N/A,105.1 GB,N/A,N/A,N/A,N/A,195 g,6.6 inch,PLS TFT LCD,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct,N/A
315,191629873,25422,Xiaomi,Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng Chính Hãng,Redmi 10A,dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p191629873,2890000,3,63,N/A,Li-Po,"A2DP,  LE,  v5.0",N/A,N/A,N/A, MicroSD,N/A,Tối đa 1 TB,MediaTek Helio G25,4 nhân 2.0 GHz &amp; 4 nhân 1.5 GHz,N/A,N/A,N/A,28 GB,<p>Dài 164.9 mm - Ngang 77 mm - Dày 9 mm</p>,N/A,N/A,N/A,194 g,6.53 inch, IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Củ sạc rời đầu Type A, Cáp microUSB</p>",3.5mm,2,Nano SIM,Khung và Mặt lưng nhựa,Micro USB,N/A,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct,  Wi-Fi hotspot",N/A
316,195436019,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 | Pin 5000mAh | Snapdragon 680 | Sạc nhanh 33W - Hàng chính hãng,N/A,dien-thoai-xiaomi-redmi-note-11-pin-5000mah-snapdragon-680-sac-nhanh-33w-hang-chinh-hang-p195436019,4990000,N/A,33,N/A,N/A,v5.0,N/A,N/A,N/A,N/A,N/A,N/A, Snapdragon 680 8 nhân,2.4,N/A,4GB,64GB/128GB,64GB/128GB,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm </p>,N/A,N/A,N/A, 179 g,6.43 inch,N/A,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Sách hướng dẫn, cây lấy sim, củ sạc nhanh, cáp sạc.</p>",N/A,N/A,N/A,N/A,N/A,N/A,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,N/A
317,176713246,18802,Samsung,Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính Hãng,Samsung A73 5G 8GB/128GB ,dien-thoai-samsung-a73-5g-8gb-128gb-hang-chinh-hang-p176713246,11990000,9,154,N/A, Li-Po,A2DP  LE  v5.0,N/A,N/A,N/A, MicroSD,N/A,Tối đa 1 TB,Snapdragon 778G 5G 8 nhân,Adreno 642L,N/A,N/A,N/A,N/A,<p>Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm - Nặng 181 g</p>,N/A,N/A,N/A,181 g,N/A,Super AMOLED Plus,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.</p>", Type-C,2,Nano SIM (SIM 2 chung khe thẻ nhớ),Khung &amp; Mặt lưng nhựa, Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
318,168844555,18802,Samsung,Điện thoại Samsung Galaxy S22 5G (8GB) - Hàng chính hãng,S22,dien-thoai-samsung-galaxy-s22-5g-8gb-hang-chinh-hang-p168844555,20970000,3,199,3700 mAh,N/A,N/A,N/A,N/A,AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học,N/A,N/A,N/A,N/A,N/A,Adreno 730,8GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.1 inch,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),N/A,N/A,Type-C,N/A,N/A,N/A,Type-C,N/A,N/A,N/A
319,178000116,18802,Samsung,Điện thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng,Samsung Galaxy A73 5G (8GB/128GB),dien-thoai-samsung-galaxy-a73-5g-8gb-128gb-hang-chinh-hang-p178000116,11990000,7,146,N/A,5000 mAh,A2DP  LE  v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz,N/A,N/A,N/A,100 GB,N/A,N/A,N/A,N/A,181 g,6.7 inch,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),N/A,N/A,Type-C,2,Nano SIM,Khung &amp; Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
320,166438257,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,2201117SG (8GB/128GB),dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-hang-chinh-hang-p166438257,6690000,17,208,N/A,Li-Po,v5.0,N/A,N/A,N/A, MicroSD,N/A,256 GB,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,N/A,N/A,N/A,118 GB,N/A,N/A,N/A,N/A,179 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng nhựa giả kính,Type-C,N/A,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
321,165965622,25422,Xiaomi,Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính Hãng,Xiaomi Redmi Note 11S 8GB/128GB,dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-hang-chinh-hang-p165965622,6690000,6,209,N/A,Li-Po,v5.0,N/A,N/A,N/A,N/A,N/A, Tối đa 256 GB,MediaTek Helio G96 8 nhân,Mali-G57 MC2,N/A,8 GB,128 GB,N/A,<p>Dài 159.87 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>,N/A,N/A,N/A,179 g,6.43 inch, AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.</p>", 3.5 mm,2,Nano SIM, Khung nhựa &amp; Mặt lưng nhựa giả kính,Type-C,N/A,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
322,137864049,112735,Oukitel,"Điện thoại Oukitel K15 Plus(chống sốc,chống va đập,pin 10.000mAh,Ram 4Gb,Rom 32Gb) - hàng chính hãng",oukitel K15 Plus,dien-thoai-oukitel-k15-plus-chong-soc-chong-va-dap-pin-10-000mah-ram-3gb-rom-32gb-p137864049,4290000,20,319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4Gb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"<p>1x CápType-C , 1cốc sạc nhanh , 1xcây lấy sim, 1 x ốp lưng ,1 x dan màn hình ,PBH,HDSD</p>",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323,185931194,162007,Tecno,Điện thoại Tecno Pop 5 LTE (2GB/32GB) - Hàng chính hãng,N/A,dien-thoai-tecno-pop-5-lte-2gb-32gb-hang-chinh-hang-p185931194,2399000,1,104,5000mah,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Spreadtrum SC9863,N/A,N/A,2GB,32GB,32GB,N/A,N/A,N/A,N/A,N/A,6.5 inch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
324,190544267,25643,OPPO,Điện Thoại Oppo A57 4GB/64GB - Hàng Chính Hãng,Oppo A57 4GB/64GB,dien-thoai-oppo-a57-4gb-64gb-hang-chinh-hang-p190544267,4490000,N/A,76,N/A,Li-Po, v5.3,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,MediaTek Helio G35 8 nhân,2.3 GHz,N/A,N/A,N/A,N/A,<p>Dài 163.7 mm - Ngang 75 mm - Dày 7.99 mm - Nặng 187 g</p>,N/A,N/A,N/A,187g,6.56 inch,IPS LCD,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5 mm,2,Nano SIM,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
325,130744724,52232,Vivo,Điện Thoại Vivo Y15s (3GB/32GB) – Hàng Chính Hãng,N/A,dien-thoai-vivo-y15s-3gb-32gb-hang-chinh-hang-p130744724,3490000,1,345,5000mAh（TYP,Li-po,v5.0,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio P35,N/A,N/A,3GB,32GB,N/A,163.96mm  x 75.2mm  x 8.28mm,N/A,N/A,N/A,N/A,6.5 inch,N/A,HD+ (720 x 1600 pixels),N/A,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A",N/A,N/A,N/A,N/A,Micro USB,N/A,Có,Trung Quốc
326,107348438,162007,Tecno,Tecno Pova 2 4GB l 64GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng,N/A,tecno-pova-2-4gb-l-64gb-dien-thoai-thong-minh-chien-game-cuc-dinh-hang-chinh-hang-den-p107348438,4290000,110,462,N/A,Li-Po,"Bluetooth 5.0, A2DP, LE, aptX HD",N/A,N/A,N/A,Micro SD,N/A,256GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.9 inch,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5mm,02,Nano,N/A,Micro USB 2.0,N/A,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA,",N/A
327,162574450,49994,ZTE,Điện Thoại ZTE Nubia RedMagic 6s Pro Cyborg 12GB l 128GB - Hàng Chính Hãng,N/A,dien-thoai-zte-nubia-redmagic-6s-pro-cyborg-12gb-l-128gb-hang-chinh-hang-p162574450,17990000,N/A,222,N/A,Li-Po 5050 mAh,5.1,N/A,N/A,Góc rộng Góc siêu rộng HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Toàn cảnh (Panorama) Xóa phông,N/A,N/A,N/A,Qualcomm Snapdragon 888+ 5G,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,12GB,128GB,12GB l 128GB,N/A,N/A,N/A,N/A,215g,6.8 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5,2 ,Nano-SIM,"Mặt lưng : kính, Khung viền : Kim loại.",USB Type-C,4K 2160p@30fps 4K 2160p@60fps 8K 4320p@30fps FullHD 1080p@30fps FullHD 1080p@60fps,WiFi 6E 2x2 MIMO,china
328,160303941,19673,Nokia,Điện thoại Nokia C20 (2GB/16GB) - Hàng chính hãng,Nokia C20 (2GB/16GB),dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p160303941,2290000,3,246,N/A,Li-Ion,"A2DP, v4.2",N/A,N/A,N/A, MicroSD,N/A,256 GB,Unisoc SC9863A,4 nhân 1.6 GHz và 4 nhân 1.2 GHz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,N/A,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
329,137582801,247549,Realme,Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng, C21Y 3GB/32GB,dien-thoai-realme-c21y-3gb-32gb-hang-chinh-hang-p137582801,3690000,1,325,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 256 GB,Spreadtrum T610 8 nhân, 1.8 GHz,Mali-G52, 3GB,32GB,N/A,"<div class=""ctLeft"">
<p>Kích thước, khối lượng:</p>
</div>
<div class=""ctRight""><span class="""">Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g</span></div>",N/A,N/A,N/A,194g,6.5 inch,IPS LCD,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc USB, dụng cụ lấy sim, sách hướng dẫn sử dụng.</p>",N/A,N/A,N/A,Khung & Mặt lưng nhựa,Micro USB,N/A,"Wi-Fi Direct,  Wi-Fi 802.11 b/g/n,  Wi-Fi hotspot",N/A
330,196338179,18802,Samsung,Điện Thoại Samsung Galaxy Z Fold4 5G (12GB/512GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,Galaxy Z Fold4 (12GB/256GB),dien-thoai-samsung-galaxy-z-fold4-5g-12gb-512gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p196338179,44490000,N/A,26,4400 mAh,Li-Ion,v5.2,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 8+ Gen 1 8 nhân,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz &amp; 4 nhân 2 GHz",N/A,N/A,N/A,216.3 GB,<p>Dài 155.1 mm - Ngang 130.1 mm - Dày 6.3 mm</p>,N/A,N/A,N/A,263g,N/A,Dynamic AMOLED 2X,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",-,2,1 Nano SIM &amp; 1 eSIM,"Khung nhôm , Mặt lưng kính cường lực",Type-C,N/A,"6 GHz, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO",N/A
331,167383164,25422,Xiaomi,Điện Thoại Xiaomi Redmi Note 11 - Hàng Chính Hãng,Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-hang-chinh-hang-p167383164,4690000,3,203,5000mAh,Li-Ion,v5.0,N/A,N/A,N/A,Có,N/A,N/A,Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4Gb,N/A,N/A,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm</p>,N/A,N/A,N/A,179g,6.43 inch,AMOLED,1080 x 2312 pixels,Có,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim</p>",3.5 mm,2,Nano,Khung nhựa & Mặt lưng nhựa giả kính,Type C,N/A,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,Trung Quốc
332,151588148,52232,Vivo,Điện thoại di động Vivo Y33s (8GB/128GB) - Hàng chính hãng,Y33s (8GB/128GB),dien-thoai-di-dong-vivo-y33s-8gb-128gb-hang-chinh-hang-p151588148,6990000,19,280, 5000 mAh,N/A,v5.0,N/A,N/A,"Ban đêm (Night Mode), Chuyên nghiệp (Pro), HDR, Live Photo, Quay chậm (Slow Motion),Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông",MicroSD,N/A,Hỗ trợ tối đa 1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz, Mali-G52 MC2,8 GB,128 GB,N/A,N/A,N/A,N/A,N/A, 182 g,N/A,IPS LCD,N/A,N/A,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A", 3.5 mm, 2 Nano SIM (SIM 2 chung khe thẻ nhớ),Nano SIM, Khung & Mặt lưng nhựa,Type-C,"FullHD 1080p@30fps,  HD 720p@120fps,  HD 720p@30fps", Dual-band (2.4 GHz/5 GHz),Trung Quốc
333,160797086,52232,Vivo,Điện Thoại Vivo Y33s 8GB/128GB - Hàng Chính Hãng,V2109,dien-thoai-vivo-y33s-8gb-128gb-hang-chinh-hang-p160797086,5999000,7,242,N/A,Li-Po,v5.0,N/A,N/A,N/A,N/A,N/A,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,8GB,128GB,115 GB,<p>Kích thước: 164.26mm(D) x 76.08mm(R) X 8.00mm (C)</p>,N/A,N/A,N/A,182 g,N/A,IPS LCD,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sổ tay hướng dẫn sử dụng, thẻ bảo hành, ốp lưng điện thoại, tai nghe</p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz),N/A
334,194037967,18802,Samsung,Điện thoại Samsung Galaxy Z Flip 4 (8GB/256GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-z-flip-4-8gb-256gb-hang-chinh-hang-p194037967,25990000,9,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
335,196519562,52232,Vivo,Điện Thoại Vivo Y01 2GB/32GB - Hàng Chính Hãng,Vivo Y01 2GB/32GB,dien-thoai-vivo-y01-2gb-32gb-hang-chinh-hang-p196519562,2550000,N/A,21, 5000 mAh,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,MediaTek Helio P35 8 nhân, 4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz, IMG PowerVR GE8320,2GB,32GB,N/A,<p>Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 178 g</p>,N/A,N/A,N/A,178g,N/A,IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5mm,2,Nano SIM,N/A,Micro USB,N/A,Dual-band (2.4 GHz/5 GHz)Wi-Fi hotspot,N/A
336,192859201,112735,Oukitel,"Điện thoại Oukitel WP19(chống sốc ,chống nước ,Pin 21000mAh ,Ram 8G ,Rom 256G ,Tầm nhìn ban đêm 64MP ,  Máy ảnh 90Hz ,Điện thoại Helio G95 )-hàng chính hãng",oukitel wp19,dien-thoai-oukitel-wp19-chong-soc-chong-nuoc-pin-21000mah-ram-8g-rom-256g-tam-nhin-ban-dem-64mp-may-anh-90hz-dien-thoai-helio-g95-hang-chinh-hang-p192859201,10990000,1,59,21000,nano,•	Bluetooth 5.0,N/A,N/A,TẦM NHÌN BAN ĐÊM,N/A,N/A,512,Mediatek MT6761 Helio A22 (12 nm),N/A,N/A,8GB,256GB,256,N/A,N/A,N/A,N/A,485,6.78 inch,LCD,1080 x 2408 (FHD+),N/A,N/A,3.5mm,2,nano,N/A,tyce c,N/A,"•	Wi-Fi 802.11 a / b / g / n, Wi-Fi Direct",N/A
337,181699258,25643,OPPO,Điện thoại OPPO A16K - Hàng chính hãng,N/A,dien-thoai-oppo-a16k-chinh-hang-p181699258,3090000,N/A,73,4230mAh,Typ,5.0,N/A,N/A,N/A,N/A,N/A,1TB,Helio G35,2.3GHz,IMG GE8320,3GB,N/A,32GB,N/A,N/A,N/A,N/A,175g,6.52 inch,LCD,HD+ (720 x 1600 pixels),Có,"<p>OPPO A16k, Cáp Micro USB, Củ Sạc, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (đã dán sẵn), Vỏ bảo vệ.</p>",N/A,N/A,Nano,N/A,Micro USB,N/A,"2.4G/5G, 802.11 a/b/g/n/ac",Việt Nam
338,173205160,25643,OPPO,Điện thoại OPPO Reno7 Z 5G - HÀNG CHÍNH HÃNG,Reno7 Z,dien-thoai-oppo-reno7-z-5g-hang-chinh-hang-p173205160,10990000,3,179,N/A, Li-Po, v5.1,N/A,N/A,N/A,N/A,N/A,N/A, Snapdragon 695 5G 8 nhân,2.2 GHz,N/A,N/A,N/A,115 GB,<p>Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm - Nặng 173 g</p>,N/A,N/A,N/A,Nặng 173 g,6.43 inch,AMOLED,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>",3.5 mm,2,Nano,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ, Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n  Wi-Fi 802.11 a/b/g/n/ac,N/A
339,174630782,18802,Samsung,Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,A23 4GB/128GB,dien-thoai-samsung-a23-4gb-128gb-hang-chinh-hang-p174630782,5050000,N/A,165,N/A,N/A,N/A,N/A,N/A,N/A,MicroSD,N/A,N/A,Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,Adreno 610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6 inch,IPS LCD,N/A,N/A,N/A,3.5 mm,N/A,N/A,N/A,N/A,N/A,N/A,N/A
340,181699025,25422,Xiaomi,Điện thoại Xiaomi 11 Lite 5G NE 8/128GB - Hàng chính hãng,Xiaomi 11 Lite 5G NE,dien-thoai-xiaomi-11-lite-5g-ne-8-128gb-p181699025,8890000,N/A,81,4250mAh,(Typ) Battery,Bluetooth 5.2,N/A,N/A,N/A,N/A,N/A,N/A, Qualcomm Snapdragon 778G,"Qualcomm Kryo 670, octa-core CPU, up to 2.4GHz",N/A,8GB,N/A,N/A,"<p>Chiều cao: 160,53mm; Chiều rộng: 75,73mm; Độ dày: 6,81mm; Trọng lượng: 158g</p>",N/A,N/A,N/A,158g,6.55 inch,FHD+AMOLED DotDisplay,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ chuyển đổi | Cáp USB Type-C | Công cụ đẩy SIM | Bộ chuyển đổi tai nghe Type-C sang 3,5 mm | Vỏ bảo vệ | Hướng dẫn bắt đầu nhanh | Thẻ bảo hành | Thông tin an toàn</p>",Type-C, SIM 1 + Hybrid (SIM or MicroSD),Nano,N/A,USB Type-C,N/A,"Supported protocols: Wi-Fi 6, Wi-Fi 5,Wi-Fi 4 and 802.11a/b/g; Supports WiFi Direct, WiFi Display",Việt Nam
341,145867932,52232,Vivo,Điện thoại Vivo Y15s (3+32GB) trắng xanh - Hàng Chính Hãng,N/A,dien-thoai-vivo-y15s-3-32gb-trang-xanh-p145867932,3490000,5,294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
342,193207281,18802,Samsung,Điện thoại Samsung Galaxy Z Fold 4 5G 512GB Kem - Hàng chính hãng,F936,dien-thoai-samsung-galaxy-z-fold-4-5g-512gb-kem-hang-chinh-hang-p193207281,44490000,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
343,59519631,25422,Xiaomi,Điện Thoại Xiaomi Redmi 9C - Hàng Chính Hãng,Redmi 9C,dien-thoai-xiaomi-redmi-9c-hang-chinh-hang-p59519631,3990000,N/A,767,5000 mAh,Pin chuẩn Li-Ion,"LE, A2DP, v4.2",N/A,N/A,"Siêu cận (Macro), Làm đẹp, Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)",Micro SD,N/A,Hỗ trợ tối đa 512 GB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2,N/A,	IPS LCD,N/A,N/A,"<p>Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.</p>",3.5mm,2,Nano sim,N/A,Type C,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Trung Quốc
344,196760330,52232,Vivo,Điện Thoại Vivo T1x 4GB/64GB - Hàng Chính Hãng,Vivo T1x 4GB/64GB,dien-thoai-vivo-t1x-4gb-64gb-hang-chinh-hang-p196760330,4490000,1,21,5000 mAh,Li-Ion,Bluetooth 5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,Snapdragon 680,N/A,Mali-G68 MC4,4GB,64GB,N/A,<p>Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182g</p>,N/A,N/A,N/A,182g,6.5 inch, LCD,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5 mm,2,Nano SIM,Khung &amp; Mặt lưng nhựa Polymer cao cấp,Type-C,N/A,2.4GHz /5GHz,N/A
345,188910390,52232,Vivo,Điện thoại Vivo Y21s 4GB/128GB Xanh - Hàng Chính Hãng ,Y21s (V2110),dien-thoai-vivo-y21s-4gb-128gb-xanh-hang-chinh-hang-p188910390,4990000,N/A,89, 5000 mAh,Li-Po,có,N/A,N/A,có,N/A,N/A,N/A,MediaTek Helio G80 8 nhân, 2.0 GHz, Mali-G52,4gb,128gb,128gb,N/A,N/A,N/A,N/A,182g,6.5 inch, IPS LCD,HD+ (720 x 1600 pixels),có,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
346,188832981,18802,Samsung,Điện thoại Samsung A53 5G 128GB Đen - Hàng Chính Hãng,SM-A536E/DS,dien-thoai-samsung-a53-5g-128gb-den-hang-chinh-hang-p188832981,9990000,N/A,90, 5000 mAh, Li-Ion,có,N/A,N/A,có,N/A,N/A,N/A, Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,N/A,8gb,128gb,128gb,N/A,N/A,N/A,N/A,189g,6.5 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A, Type-C,2,Nano,N/A, Type-C,có,có,Việt Nam
