,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
312,145867907,52232.0,Vivo,Điện thoại Vivo Y15s (3+32GB) xanh đen - Hàng Chính Hãng,,dien-thoai-vivo-y15s-3-32gb-xanh-den-p145867907,3490000,5,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,159110705,111461.0,OEM,Điện thoại itel Vision 1 Pro L6502 (2GB/32GB) - Hàng chính hãng,,dien-thoai-itel-vision-1-pro-l6502-2gb-32gb-hang-chinh-hang-p159110705,2590000,3,251.0,4000mah,,,,,,,,,,,,2GB,32GB,,,,,,,,,,Có,<p>Thân máy + sạc + cáp + tai nghe + ốp lưng</p>,,,,,,,Có,
314,162728553,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB)  - Hàng chính hãng,Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-6gb-128gb-hang-chinh-hang-p162728553,4190000,11,221.0,, Li-Po, v5.0,,,, MicroSD,,256 GB, Snapdragon 680 8 nhân, 2.4 GHz,,,,54 GB,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>,,,,Nặng 179 g,6.43 inch, AMOLED,,,"<p>Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng</p>",3.5 mm,2,Nano, Khung nhựa & Mặt lưng nhựa giả kính, Type-C,, Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,
315,133599948,162007.0,Tecno,Điện Thoại TECNO Spark 7T (KF6P) 4GB/64GB - Camera 48MP | 6000 mAh | Helio G35 | Hàng Chính Hãng - Hàng Chính Hãng,Spark 7T,dien-thoai-tecno-spark-7t-kf6p-4gb-64gb-camera-48mp-6000-mah-helio-g35-hang-chinh-hang-hang-chinh-hang-p133599948,3469000,28,337.0,Li-Po 6000 mAh,Li-Po ,,,,,,,,MediaTek MT6765G Helio G35 (12 nm),,,4GB,64GB,,,,,,,6.52 inch,IPS LCD,HD+ (720 x 1600 pixels),,,3.5mm,2,Nano,,microUSB 2.0,1080p@30fps,,
316,171897574,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,redmi 10c,dien-thoai-xiaomi-redmi-10c-4gb-128gb-hang-chinh-hang-p171897574,3890000,8,185.0,,Li-Ion,,,,,,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,,,120 GB,<p>Dài 169 mm - Ngang 76 mm - Dày 8 mm - Nặng 180 g</p>,,,,Nặng 180 g,6.7 inch, IPS LCD,,,"<p>Bộ sản phẩm gồm: Sạc, Cây lấy sim, Cáp, Sách hướng dẫn, Hộp</p>", 3.5 mm,2,Nano,Khung kim loại & Mặt lưng nhựa, Type-C,,,
317,172160182,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11 Pro  (8GB/128GB) - Hàng chính hãng,Redmi Note 11 Pro,dien-thoai-xiaomi-redmi-note-11-pro-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p172160182,7490000,26,185.0,,,A2DP  LE  v5.1,,,, MicroSD,,256 GB, MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,,,,118 GB,<p>Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g</p>,,,,Nặng 202 g,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>", 3.5 mm,2,Nano,Khung nhựa & Mặt lưng kính, Type-C,, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
318,172828967,18802.0,Samsung,Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,Samsung Galaxy A23 (4GB/128GB),dien-thoai-samsung-galaxy-a23-4gb-128gb-hang-chinh-hang-p172828967,5690000,2,182.0,,Li-Po,v5.0,,,,MicroSD,,1 TB,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,,,105.1 GB,,,,,195 g,6.6 inch,PLS TFT LCD,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct,
319,191629873,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng Chính Hãng,Redmi 10A,dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p191629873,2890000,3,63.0,,Li-Po,"A2DP,  LE,  v5.0",,,, MicroSD,,Tối đa 1 TB,MediaTek Helio G25,4 nhân 2.0 GHz &amp; 4 nhân 1.5 GHz,,,,28 GB,<p>Dài 164.9 mm - Ngang 77 mm - Dày 9 mm</p>,,,,194 g,6.53 inch, IPS LCD,HD+ (720 x 1600 pixels),,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Củ sạc rời đầu Type A, Cáp microUSB</p>",3.5mm,2,Nano SIM,Khung và Mặt lưng nhựa,Micro USB,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct,  Wi-Fi hotspot",
320,195436019,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11 | Pin 5000mAh | Snapdragon 680 | Sạc nhanh 33W - Hàng chính hãng,,dien-thoai-xiaomi-redmi-note-11-pin-5000mah-snapdragon-680-sac-nhanh-33w-hang-chinh-hang-p195436019,4990000,,33.0,,,v5.0,,,,,,, Snapdragon 680 8 nhân,2.4,,4GB,64GB/128GB,64GB/128GB,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm </p>,,,, 179 g,6.43 inch,,Full HD+ (1080 x 2400 Pixels),,"<p>Sách hướng dẫn, cây lấy sim, củ sạc nhanh, cáp sạc.</p>",,,,,,,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,
321,176713246,18802.0,Samsung,Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính Hãng,Samsung A73 5G 8GB/128GB ,dien-thoai-samsung-a73-5g-8gb-128gb-hang-chinh-hang-p176713246,11990000,9,154.0,, Li-Po,A2DP  LE  v5.0,,,, MicroSD,,Tối đa 1 TB,Snapdragon 778G 5G 8 nhân,Adreno 642L,,,,,<p>Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm - Nặng 181 g</p>,,,,181 g,,Super AMOLED Plus,,,"<p>Bộ sản phẩm bao gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.</p>", Type-C,2,Nano SIM (SIM 2 chung khe thẻ nhớ),Khung &amp; Mặt lưng nhựa, Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,
322,168844555,18802.0,Samsung,Điện thoại Samsung Galaxy S22 5G (8GB) - Hàng chính hãng,S22,dien-thoai-samsung-galaxy-s22-5g-8gb-hang-chinh-hang-p168844555,20970000,3,199.0,3700 mAh,,,,,AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học,,,,,,Adreno 730,8GB,,,,,,,,6.1 inch,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),,,Type-C,,,,Type-C,,,
323,178000116,18802.0,Samsung,Điện thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng,Samsung Galaxy A73 5G (8GB/128GB),dien-thoai-samsung-galaxy-a73-5g-8gb-128gb-hang-chinh-hang-p178000116,11990000,7,146.0,,5000 mAh,A2DP  LE  v5.0,,,,MicroSD,,1 TB,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz,,,,100 GB,,,,,181 g,6.7 inch,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),,,Type-C,2,Nano SIM,Khung &amp; Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,
324,166438257,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,2201117SG (8GB/128GB),dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-hang-chinh-hang-p166438257,6690000,17,208.0,,Li-Po,v5.0,,,, MicroSD,,256 GB,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,,,,118 GB,,,,,179 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng nhựa giả kính,Type-C,,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
325,165965622,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính Hãng,Xiaomi Redmi Note 11S 8GB/128GB,dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-hang-chinh-hang-p165965622,6690000,6,209.0,,Li-Po,v5.0,,,,,, Tối đa 256 GB,MediaTek Helio G96 8 nhân,Mali-G57 MC2,,8 GB,128 GB,,<p>Dài 159.87 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>,,,,179 g,6.43 inch, AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.</p>", 3.5 mm,2,Nano SIM, Khung nhựa &amp; Mặt lưng nhựa giả kính,Type-C,,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
326,137864049,112735.0,Oukitel,"Điện thoại Oukitel K15 Plus(chống sốc,chống va đập,pin 10.000mAh,Ram 4Gb,Rom 32Gb) - hàng chính hãng",oukitel K15 Plus,dien-thoai-oukitel-k15-plus-chong-soc-chong-va-dap-pin-10-000mah-ram-3gb-rom-32gb-p137864049,4290000,20,319.0,,,,,,,,,,,,,4Gb,,,,,,,,,,,,"<p>1x CápType-C , 1cốc sạc nhanh , 1xcây lấy sim, 1 x ốp lưng ,1 x dan màn hình ,PBH,HDSD</p>",,,,,,,,
327,185931194,162007.0,Tecno,Điện thoại Tecno Pop 5 LTE (2GB/32GB) - Hàng chính hãng,,dien-thoai-tecno-pop-5-lte-2gb-32gb-hang-chinh-hang-p185931194,2399000,1,104.0,5000mah,,,,,,,,,Spreadtrum SC9863,,,2GB,32GB,32GB,,,,,,6.5 inch,,,,,,,,,,,,
328,190544267,25643.0,OPPO,Điện Thoại Oppo A57 4GB/64GB - Hàng Chính Hãng,Oppo A57 4GB/64GB,dien-thoai-oppo-a57-4gb-64gb-hang-chinh-hang-p190544267,4490000,,76.0,,Li-Po, v5.3,,,,MicroSD,,Tối đa 1 TB,MediaTek Helio G35 8 nhân,2.3 GHz,,,,,<p>Dài 163.7 mm - Ngang 75 mm - Dày 7.99 mm - Nặng 187 g</p>,,,,187g,6.56 inch,IPS LCD,,,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5 mm,2,Nano SIM,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
329,130744724,52232.0,Vivo,Điện Thoại Vivo Y15s (3GB/32GB) – Hàng Chính Hãng,,dien-thoai-vivo-y15s-3gb-32gb-hang-chinh-hang-p130744724,3490000,1,345.0,5000mAh（TYP,Li-po,v5.0,,,,,,,MediaTek Helio P35,,,3GB,32GB,,163.96mm  x 75.2mm  x 8.28mm,,,,,6.5 inch,,HD+ (720 x 1600 pixels),,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A",,,,,Micro USB,,Có,Trung Quốc
330,107348438,162007.0,Tecno,Tecno Pova 2 4GB l 64GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng,,tecno-pova-2-4gb-l-64gb-dien-thoai-thong-minh-chien-game-cuc-dinh-hang-chinh-hang-den-p107348438,4290000,110,462.0,,Li-Po,"Bluetooth 5.0, A2DP, LE, aptX HD",,,,Micro SD,,256GB,,,,,,,,,,,,6.9 inch,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",Full HD+ (1080 x 2400 Pixels),,,3.5mm,02,Nano,,Micro USB 2.0,,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA,",
331,162574450,49994.0,ZTE,Điện Thoại ZTE Nubia RedMagic 6s Pro Cyborg 12GB l 128GB - Hàng Chính Hãng,,dien-thoai-zte-nubia-redmagic-6s-pro-cyborg-12gb-l-128gb-hang-chinh-hang-p162574450,17990000,,222.0,,Li-Po 5050 mAh,5.1,,,Góc rộng Góc siêu rộng HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Toàn cảnh (Panorama) Xóa phông,,,,Qualcomm Snapdragon 888+ 5G,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Adreno 660,12GB,128GB,12GB l 128GB,,,,,215g,6.8 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5,2 ,Nano-SIM,"Mặt lưng : kính, Khung viền : Kim loại.",USB Type-C,4K 2160p@30fps 4K 2160p@60fps 8K 4320p@30fps FullHD 1080p@30fps FullHD 1080p@60fps,WiFi 6E 2x2 MIMO,china
332,160303941,19673.0,Nokia,Điện thoại Nokia C20 (2GB/16GB) - Hàng chính hãng,Nokia C20 (2GB/16GB),dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p160303941,2290000,3,246.0,,Li-Ion,"A2DP, v4.2",,,, MicroSD,,256 GB,Unisoc SC9863A,4 nhân 1.6 GHz và 4 nhân 1.2 GHz,,,,,,,,,191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,
333,137582801,247549.0,Realme,Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng, C21Y 3GB/32GB,dien-thoai-realme-c21y-3gb-32gb-hang-chinh-hang-p137582801,3690000,1,325.0,,Li-Po,v5.0,,,,MicroSD,,Tối đa 256 GB,Spreadtrum T610 8 nhân, 1.8 GHz,Mali-G52, 3GB,32GB,,"<div class=""ctLeft"">
<p>Kích thước, khối lượng:</p>
</div>
<div class=""ctRight""><span class="""">Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g</span></div>",,,,194g,6.5 inch,IPS LCD,,,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc USB, dụng cụ lấy sim, sách hướng dẫn sử dụng.</p>",,,,Khung & Mặt lưng nhựa,Micro USB,,"Wi-Fi Direct,  Wi-Fi 802.11 b/g/n,  Wi-Fi hotspot",
334,196338179,18802.0,Samsung,Điện Thoại Samsung Galaxy Z Fold4 5G (12GB/512GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,Galaxy Z Fold4 (12GB/256GB),dien-thoai-samsung-galaxy-z-fold4-5g-12gb-512gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p196338179,44490000,,26.0,4400 mAh,Li-Ion,v5.2,,,,,,,Snapdragon 8+ Gen 1 8 nhân,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz &amp; 4 nhân 2 GHz",,,,216.3 GB,<p>Dài 155.1 mm - Ngang 130.1 mm - Dày 6.3 mm</p>,,,,263g,,Dynamic AMOLED 2X,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",-,2,1 Nano SIM &amp; 1 eSIM,"Khung nhôm , Mặt lưng kính cường lực",Type-C,,"6 GHz, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO",
335,167383164,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi Note 11 - Hàng Chính Hãng,Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-hang-chinh-hang-p167383164,4690000,3,203.0,5000mAh,Li-Ion,v5.0,,,,Có,,,Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4Gb,,,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm</p>,,,,179g,6.43 inch,AMOLED,1080 x 2312 pixels,Có,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim</p>",3.5 mm,2,Nano,Khung nhựa & Mặt lưng nhựa giả kính,Type C,,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,Trung Quốc
336,151588148,52232.0,Vivo,Điện thoại di động Vivo Y33s (8GB/128GB) - Hàng chính hãng,Y33s (8GB/128GB),dien-thoai-di-dong-vivo-y33s-8gb-128gb-hang-chinh-hang-p151588148,6990000,19,280.0, 5000 mAh,,v5.0,,,"Ban đêm (Night Mode), Chuyên nghiệp (Pro), HDR, Live Photo, Quay chậm (Slow Motion),Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông",MicroSD,,Hỗ trợ tối đa 1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz, Mali-G52 MC2,8 GB,128 GB,,,,,, 182 g,,IPS LCD,,,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A", 3.5 mm, 2 Nano SIM (SIM 2 chung khe thẻ nhớ),Nano SIM, Khung & Mặt lưng nhựa,Type-C,"FullHD 1080p@30fps,  HD 720p@120fps,  HD 720p@30fps", Dual-band (2.4 GHz/5 GHz),Trung Quốc
337,160797086,52232.0,Vivo,Điện Thoại Vivo Y33s 8GB/128GB - Hàng Chính Hãng,V2109,dien-thoai-vivo-y33s-8gb-128gb-hang-chinh-hang-p160797086,5999000,7,242.0,,Li-Po,v5.0,,,,,,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,8GB,128GB,115 GB,<p>Kích thước: 164.26mm(D) x 76.08mm(R) X 8.00mm (C)</p>,,,,182 g,,IPS LCD,,,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sổ tay hướng dẫn sử dụng, thẻ bảo hành, ốp lưng điện thoại, tai nghe</p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz),
338,194037967,18802.0,Samsung,Điện thoại Samsung Galaxy Z Flip 4 (8GB/256GB) - Hàng chính hãng,,dien-thoai-samsung-galaxy-z-flip-4-8gb-256gb-hang-chinh-hang-p194037967,25990000,9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,196519562,52232.0,Vivo,Điện Thoại Vivo Y01 2GB/32GB - Hàng Chính Hãng,Vivo Y01 2GB/32GB,dien-thoai-vivo-y01-2gb-32gb-hang-chinh-hang-p196519562,2550000,,21.0, 5000 mAh,Li-Po,v5.0,,,,MicroSD,,Tối đa 1 TB,MediaTek Helio P35 8 nhân, 4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz, IMG PowerVR GE8320,2GB,32GB,,<p>Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 178 g</p>,,,,178g,,IPS LCD,HD+ (720 x 1600 pixels),,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5mm,2,Nano SIM,,Micro USB,,Dual-band (2.4 GHz/5 GHz)Wi-Fi hotspot,
340,192859201,112735.0,Oukitel,"Điện thoại Oukitel WP19(chống sốc ,chống nước ,Pin 21000mAh ,Ram 8G ,Rom 256G ,Tầm nhìn ban đêm 64MP ,  Máy ảnh 90Hz ,Điện thoại Helio G95 )-hàng chính hãng",oukitel wp19,dien-thoai-oukitel-wp19-chong-soc-chong-nuoc-pin-21000mah-ram-8g-rom-256g-tam-nhin-ban-dem-64mp-may-anh-90hz-dien-thoai-helio-g95-hang-chinh-hang-p192859201,10990000,1,59.0,21000,nano,•	Bluetooth 5.0,,,TẦM NHÌN BAN ĐÊM,,,512,Mediatek MT6761 Helio A22 (12 nm),,,8GB,256GB,256,,,,,485,6.78 inch,LCD,1080 x 2408 (FHD+),,,3.5mm,2,nano,,tyce c,,"•	Wi-Fi 802.11 a / b / g / n, Wi-Fi Direct",
341,181699258,25643.0,OPPO,Điện thoại OPPO A16K - Hàng chính hãng,,dien-thoai-oppo-a16k-chinh-hang-p181699258,3090000,,73.0,4230mAh,Typ,5.0,,,,,,1TB,Helio G35,2.3GHz,IMG GE8320,3GB,,32GB,,,,,175g,6.52 inch,LCD,HD+ (720 x 1600 pixels),Có,"<p>OPPO A16k, Cáp Micro USB, Củ Sạc, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (đã dán sẵn), Vỏ bảo vệ.</p>",,,Nano,,Micro USB,,"2.4G/5G, 802.11 a/b/g/n/ac",Việt Nam
342,173205160,25643.0,OPPO,Điện thoại OPPO Reno7 Z 5G - HÀNG CHÍNH HÃNG,Reno7 Z,dien-thoai-oppo-reno7-z-5g-hang-chinh-hang-p173205160,10990000,3,179.0,, Li-Po, v5.1,,,,,,, Snapdragon 695 5G 8 nhân,2.2 GHz,,,,115 GB,<p>Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm - Nặng 173 g</p>,,,,Nặng 173 g,6.43 inch,AMOLED,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>",3.5 mm,2,Nano,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ, Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n  Wi-Fi 802.11 a/b/g/n/ac,
343,174630782,18802.0,Samsung,Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,A23 4GB/128GB,dien-thoai-samsung-a23-4gb-128gb-hang-chinh-hang-p174630782,5050000,,165.0,,,,,,,MicroSD,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,Adreno 610,,,,,,,,,6.6 inch,IPS LCD,,,,3.5 mm,,,,,,,
344,181699025,25422.0,Xiaomi,Điện thoại Xiaomi 11 Lite 5G NE 8/128GB - Hàng chính hãng,Xiaomi 11 Lite 5G NE,dien-thoai-xiaomi-11-lite-5g-ne-8-128gb-p181699025,8890000,,81.0,4250mAh,(Typ) Battery,Bluetooth 5.2,,,,,,, Qualcomm Snapdragon 778G,"Qualcomm Kryo 670, octa-core CPU, up to 2.4GHz",,8GB,,,"<p>Chiều cao: 160,53mm; Chiều rộng: 75,73mm; Độ dày: 6,81mm; Trọng lượng: 158g</p>",,,,158g,6.55 inch,FHD+AMOLED DotDisplay,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ chuyển đổi | Cáp USB Type-C | Công cụ đẩy SIM | Bộ chuyển đổi tai nghe Type-C sang 3,5 mm | Vỏ bảo vệ | Hướng dẫn bắt đầu nhanh | Thẻ bảo hành | Thông tin an toàn</p>",Type-C, SIM 1 + Hybrid (SIM or MicroSD),Nano,,USB Type-C,,"Supported protocols: Wi-Fi 6, Wi-Fi 5,Wi-Fi 4 and 802.11a/b/g; Supports WiFi Direct, WiFi Display",Việt Nam
345,145867932,52232.0,Vivo,Điện thoại Vivo Y15s (3+32GB) trắng xanh - Hàng Chính Hãng,,dien-thoai-vivo-y15s-3-32gb-trang-xanh-p145867932,3490000,5,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,193207281,18802.0,Samsung,Điện thoại Samsung Galaxy Z Fold 4 5G 512GB Kem - Hàng chính hãng,F936,dien-thoai-samsung-galaxy-z-fold-4-5g-512gb-kem-hang-chinh-hang-p193207281,44490000,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Việt Nam
347,59519631,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi 9C - Hàng Chính Hãng,Redmi 9C,dien-thoai-xiaomi-redmi-9c-hang-chinh-hang-p59519631,3990000,,767.0,5000 mAh,Pin chuẩn Li-Ion,"LE, A2DP, v4.2",,,"Siêu cận (Macro), Làm đẹp, Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)",Micro SD,,Hỗ trợ tối đa 512 GB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,,,,,,,0.2,,	IPS LCD,,,"<p>Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.</p>",3.5mm,2,Nano sim,,Type C,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Trung Quốc
348,196760330,52232.0,Vivo,Điện Thoại Vivo T1x 4GB/64GB - Hàng Chính Hãng,Vivo T1x 4GB/64GB,dien-thoai-vivo-t1x-4gb-64gb-hang-chinh-hang-p196760330,4490000,1,21.0,5000 mAh,Li-Ion,Bluetooth 5.0,,,,MicroSD,,Tối đa 1 TB,Snapdragon 680,,Mali-G68 MC4,4GB,64GB,,<p>Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182g</p>,,,,182g,6.5 inch, LCD,,,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5 mm,2,Nano SIM,Khung &amp; Mặt lưng nhựa Polymer cao cấp,Type-C,,2.4GHz /5GHz,
349,188910390,52232.0,Vivo,Điện thoại Vivo Y21s 4GB/128GB Xanh - Hàng Chính Hãng ,Y21s (V2110),dien-thoai-vivo-y21s-4gb-128gb-xanh-hang-chinh-hang-p188910390,4990000,,89.0, 5000 mAh,Li-Po,có,,,có,,,,MediaTek Helio G80 8 nhân, 2.0 GHz, Mali-G52,4gb,128gb,128gb,,,,,182g,6.5 inch, IPS LCD,HD+ (720 x 1600 pixels),có,,3.5 mm,2,Nano,,Type-C,có,có,Trung Quốc
350,188832981,18802.0,Samsung,Điện thoại Samsung A53 5G 128GB Đen - Hàng Chính Hãng,SM-A536E/DS,dien-thoai-samsung-a53-5g-128gb-den-hang-chinh-hang-p188832981,9990000,,90.0, 5000 mAh, Li-Ion,có,,,có,,,, Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,,8gb,128gb,128gb,,,,,189g,6.5 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),,, Type-C,2,Nano,, Type-C,có,có,Việt Nam
