,brand_name,name,seller,color,is_genuine,is_used,is_imported_goods,ram,storage_capacity,original_price,sell_price,rating_1,rating_2,rating_3,rating_4,rating_5
551,Nokia,Nokia C21 Plus,Viễn Tin Sài Gòn,Xám,True,False,False,2GB,32GB,2590000,2890000,0.0,0.0,0.0,0.0,0.0
552,Nokia,Nokia G10,Viễn Tin Sài Gòn,Xanh,True,False,False,4GB,64GB,2890000,2890000,1.0,0.0,0.0,1.0,3.0
553,Vivo,Vivo Y15S,Viễn Tin Sài Gòn,Xanh,True,False,False,3GB,32GB,3490000,2790000,0.0,0.0,0.0,0.0,0.0
554,Xiaomi,Xiaomi Redmi 10A Box,Viễn Tin Sài Gòn,Xám,True,False,False,2GB,32GB,2590000,2320000,0.0,0.0,0.0,0.0,0.0
555,Xiaomi,Xiaomi Redmi 10A Box,Viễn Tin Sài Gòn,Xám,True,False,False,2GB,32GB,2590000,2320000,0.0,0.0,0.0,0.0,0.0
556,Xiaomi,Xiaomi Redmi 10A Box,Viễn Tin Sài Gòn,Xanh dương,True,False,False,2GB,32GB,2590000,2320000,0.0,0.0,0.0,0.0,0.0
557,Nubia,Nubia Redmagic 6R,MiSun Store,,False,False,True,,,15990000,15990000,0.0,0.0,0.0,0.0,0.0
558,Nubia,Nubia Redmagic 6R,MiSun Store,,False,False,True,,,15990000,15990000,0.0,0.0,0.0,0.0,0.0
559,Tecno,Tecno Pova 2,MiSun Store,Xanh,True,False,False,4GB,64GB,4290000,3490000,0.0,0.0,0.0,0.0,3.0
560,Tecno,Tecno Pova 2,MiSun Store,Xanh,True,False,False,4GB,64GB,4290000,3490000,0.0,0.0,0.0,0.0,3.0
561,Tecno,Tecno Pova 3,MiSun Store,Xanh,True,False,False,11GB,128GB,4990000,4250000,0.0,0.0,0.0,0.0,0.0
562,Tecno,Tecno Spark 8C,MiSun Store,,True,False,False,3GB,64GB,2480000,2590000,0.0,0.0,0.0,0.0,0.0
563,Tecno,Tecno Spark 8C,MiSun Store,,True,False,False,3GB,64GB,2480000,2590000,0.0,0.0,0.0,0.0,0.0
564,Xiaomi,Xiaomi Redmi Note 11 B,MiSun Store,,False,False,False,4GB/6GB,128GB,5690000,4090000,0.0,0.0,0.0,0.0,3.0
565,Xiaomi,Xiaomi X4 Pro 5G,MiSun Store,Đen,False,False,False,6GB/8GB,128GB/256GB,8990000,5890000,0.0,0.0,0.0,0.0,1.0
566,Xiaomi,Xiaomi X4 Pro 5G,MiSun Store,Xanh,False,False,False,6GB/8GB,128GB/256GB,8990000,6890000,0.0,0.0,0.0,0.0,0.0
567,Nubia,Nubia Redmagic 6S Pro,RedMagic Official,,True,False,False,8GB,256GB,17990000,15490000,0.0,0.0,0.0,0.0,0.0
568,Nubia,Phone Redmagic 6R 5G,RedMagic Official,Đen,True,False,False,8GB,128GB,15990000,8990000,0.0,0.0,0.0,0.0,2.0
569,Nubia,Phone Redmagic 6R 5G,RedMagic Official,Bạc,True,False,False,8GB,128GB,15990000,12990000,0.0,0.0,0.0,0.0,1.0
570,Redmagic,Redmagic 7,RedMagic Official,,True,False,False,,,18990000,18990000,0.0,0.0,0.0,0.0,0.0
571,Redmagic,Redmagic 7,RedMagic Official,,True,False,False,,,18990000,17490000,0.0,0.0,0.0,0.0,0.0
572,Redmagic,Redmagic 7,RedMagic Official,,True,False,False,,,18990000,18990000,0.0,0.0,0.0,0.0,0.0
573,OPPO,Oppo A16K,OPPO Official Store,Đen,True,False,False,4GB,64GB,3790000,4290000,0.0,0.0,0.0,0.0,1.0
574,OPPO,Oppo A16K,OPPO Official Store,Trắng,True,False,False,4GB,64GB,3790000,4290000,0.0,0.0,0.0,0.0,0.0
575,OPPO,Oppo A16K,OPPO Official Store,Đen,True,False,False,4GB,64GB,3790000,3290000,0.0,0.0,0.0,0.0,0.0
576,OPPO,Oppo A55,OPPO Official Store,Xanh,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
577,OPPO,Oppo A55,OPPO Official Store,Xanh,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
578,OPPO,Oppo A55,OPPO Official Store,Xanh,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
579,OPPO,Oppo A55,OPPO Official Store,Đen,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
580,OPPO,Oppo A55,OPPO Official Store,Đen,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
581,OPPO,Oppo A55,OPPO Official Store,Đen,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
582,OPPO,Oppo A55,OPPO Official Store,Đen,True,False,False,4GB,64GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
583,OPPO,Oppo A57,OPPO Official Store,Xanh,True,False,False,4GB,64GB,4490000,4990000,0.0,0.0,0.0,0.0,0.0
584,OPPO,Oppo Reno7 4G,OPPO Official Store,Cam,True,False,False,8GB,128GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
585,OPPO,Oppo Reno7 4G,OPPO Official Store,Đen,True,False,False,8GB,128GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
586,OPPO,Oppo Reno7 5G,OPPO Official Store,Đen,True,False,False,8GB,256GB,12990000,12990000,0.0,0.0,0.0,0.0,0.0
587,OPPO,Oppo Reno7 5G,OPPO Official Store,Xanh,True,False,False,8GB,256GB,12990000,12990000,0.0,0.0,0.0,0.0,0.0
588,OPPO,Oppo Reno7 Z 5G,OPPO Official Store,Đen,True,False,False,,128GB,10990000,10490000,0.0,0.0,0.0,0.0,0.0
589,OPPO,Oppo Reno8 4G,OPPO Official Store,Đen,True,False,False,8GB,256GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
590,OPPO,Oppo Reno8 4G,OPPO Official Store,Đen,True,False,False,8GB,256GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
591,OPPO,Oppo Reno8 4G,OPPO Official Store,Vàng,True,False,False,8GB,256GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
592,OPPO,Oppo Reno8 4G,OPPO Official Store,Vàng,True,False,False,8GB,256GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
593,OPPO,Oppo Reno8 5G,OPPO Official Store,Vàng,True,False,False,8GB,256GB,13990000,13990000,0.0,0.0,0.0,0.0,1.0
594,OPPO,Oppo Reno8 5G,OPPO Official Store,Đen,True,False,False,8GB,256GB,13990000,13990000,0.0,0.0,0.0,0.0,0.0
595,OPPO,Oppo Reno8 Z 5G,OPPO Official Store,Vàng,True,False,False,8GB,256GB,10490000,10490000,0.0,0.0,0.0,0.0,0.0
596,OPPO,Oppo Reno8 Z 5G,OPPO Official Store,Vàng,True,False,False,8GB,256GB,10490000,10490000,0.0,0.0,0.0,0.0,0.0
597,OPPO,Oppo Reno8 Z 5G,OPPO Official Store,Đen,True,False,False,8GB,256GB,10490000,10490000,0.0,0.0,0.0,0.0,0.0
598,OPPO,Oppo Reno8 Z 5G,OPPO Official Store,Đen,True,False,False,8GB,256GB,10490000,10490000,0.0,0.0,0.0,0.0,0.0
599,OPPO,Oppo A16K,MediaMart Official Store,Xanh,True,False,False,4GB,64GB,3790000,2790000,0.0,0.0,0.0,0.0,0.0
600,OPPO,Oppo A16K,MediaMart Official Store,Xanh,True,False,False,4GB,64GB,3790000,2790000,0.0,0.0,0.0,0.0,0.0
601,Samsung,Samsung Galaxy A03S,MediaMart Official Store,Xanh,True,False,False,4GB,54GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
602,Samsung,Samsung Galaxy A03S,MediaMart Official Store,Xanh,True,False,False,4GB,54GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
603,Samsung,Samsung Galaxy A03S,MediaMart Official Store,Xanh,True,False,False,4GB,54GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
604,Samsung,Samsung Galaxy A03S,MediaMart Official Store,Xanh,True,False,False,4GB,54GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
605,OPPO,Oppo A55,Viettel Store Official,Đen,True,False,False,4GB,64GB,4990000,3990000,0.0,0.0,0.0,0.0,0.0
606,Samsung,Samsung Galaxy A33 5G,Viettel Store Official,Đen,True,False,False,8GB,128GB,8490000,7290000,0.0,0.0,0.0,0.0,0.0
607,Samsung,Samsung Galaxy A33 5G,Viettel Store Official,,True,False,False,8GB,128GB,8490000,7290000,0.0,0.0,0.0,0.0,0.0
608,Samsung,Samsung Galaxy A33 5G,Viettel Store Official,Xanh Dương,True,False,False,8GB,128GB,8490000,7290000,0.0,0.0,0.0,0.0,0.0
609,Samsung,Samsung Galaxy A53 5G,Viettel Store Official,Xanh Dương,True,False,False,8GB,128GB,9990000,8590000,0.0,0.0,0.0,0.0,0.0
610,Samsung,Samsung Galaxy A73 5G,Viettel Store Official,,True,False,False,8GB,128GB,11000000,10490000,0.0,0.0,0.0,0.0,0.0
611,Xiaomi,Xiaomi Redmi 10 5G,Viettel Store Official,Xám,True,False,False,,,4790000,4790000,0.0,0.0,0.0,0.0,0.0
612,Xiaomi,Xiaomi Redmi 10 5G,Viettel Store Official,Xám,True,False,False,,,4790000,4090000,0.0,0.0,0.0,0.0,0.0
613,Xiaomi,Xiaomi Redmi 10C,Viettel Store Official,Xanh Dương,True,False,False,8GB,128GB,3890000,3210000,0.0,0.0,0.0,0.0,0.0
614,Xiaomi,Xiaomi Redmi A1,Viettel Store Official,Đen,True,False,False,2GB,32GB,2490000,2190000,0.0,0.0,0.0,0.0,0.0
615,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Viettel Store Official,Xám,True,False,False,8GB,128GB,8990000,8050000,0.0,0.0,0.0,0.0,0.0
616,OPPO,Oppo A55,Nguyễn Kim Official,Đen,True,False,False,4GB,64GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
617,OPPO,Oppo A55,Nguyễn Kim Official,Đen,True,False,False,4GB,64GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
618,Samsung,Samsung Galaxy A03,Nguyễn Kim Official,Đỏ,True,False,False,3GB,32GB,2990000,2290000,0.0,0.0,0.0,0.0,1.0
619,Samsung,Samsung Galaxy A03,Nguyễn Kim Official,Đỏ,True,False,False,3GB,32GB,2990000,2290000,0.0,0.0,0.0,0.0,1.0
620,Samsung,Samsung Galaxy A03,Nguyễn Kim Official,Đỏ,True,False,False,3GB,32GB,2990000,2290000,0.0,0.0,0.0,0.0,1.0
621,Samsung,Samsung Galaxy A03,Nguyễn Kim Official,Đỏ,True,False,False,3GB,32GB,2990000,2290000,0.0,0.0,0.0,0.0,1.0
622,Samsung,Samsung Galaxy A03S,Nguyễn Kim Official,Xanh,True,False,False,4GB,54GB,3690000,3190000,0.0,0.0,0.0,0.0,0.0
623,Samsung,Samsung Galaxy A03S,Nguyễn Kim Official,Xanh,True,False,False,4GB,54GB,3690000,3190000,0.0,0.0,0.0,0.0,0.0
624,Samsung,Samsung Galaxy A03S,Nguyễn Kim Official,Xanh,True,False,False,4GB,54GB,3690000,3190000,0.0,0.0,0.0,0.0,0.0
625,Samsung,Samsung Galaxy A13,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
626,Samsung,Samsung Galaxy A13,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
627,Samsung,Samsung Galaxy A13,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
628,Samsung,Samsung Galaxy A13,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
629,Samsung,Samsung Galaxy A13,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,4990000,3890000,0.0,0.0,0.0,0.0,0.0
630,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
631,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
632,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
633,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Cam,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
634,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
635,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
636,Samsung,Samsung Galaxy A23,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,5690000,4790000,0.0,0.0,0.0,0.0,0.0
637,Samsung,Samsung Galaxy A33 5G,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,8490000,6490000,0.0,0.0,0.0,0.0,0.0
638,Samsung,Samsung Galaxy A33 5G,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,8490000,6490000,0.0,0.0,0.0,0.0,0.0
639,Samsung,Samsung Galaxy A33 5G,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,8490000,6490000,0.0,0.0,0.0,0.0,0.0
640,Samsung,Samsung Galaxy A33 5G,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,8490000,6490000,0.0,0.0,0.0,0.0,0.0
641,Samsung,Samsung Galaxy A53 5G,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,9990000,7690000,0.0,0.0,0.0,0.0,0.0
642,Samsung,Samsung Galaxy A53 5G,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,9990000,7690000,0.0,0.0,0.0,0.0,0.0
643,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
644,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
645,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
646,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
647,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
648,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
649,Samsung,Samsung Galaxy A73,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,11990000,9990000,0.0,0.0,0.0,0.0,0.0
650,Samsung,Samsung Galaxy S22 Ultra,Nguyễn Kim Official,Đen,True,False,False,2GB,512GB,34990000,23490000,0.0,0.0,0.0,0.0,0.0
651,Samsung,Samsung Galaxy S22 Ultra,Nguyễn Kim Official,Đen,True,False,False,2GB,512GB,34990000,23490000,0.0,0.0,0.0,0.0,0.0
652,Samsung,Samsung Galaxy S22 Ultra,Nguyễn Kim Official,Trắng,True,False,False,2GB,512GB,34990000,23490000,0.0,0.0,0.0,0.0,0.0
653,Samsung,Samsung Galaxy S22 Ultra,Nguyễn Kim Official,Trắng,True,False,False,2GB,512GB,34990000,23490000,0.0,0.0,0.0,0.0,0.0
654,Samsung,Samsung Galaxy Z Flip4 5G,Nguyễn Kim Official,Vàng,True,False,False,8GB,128GB,23990000,21490000,0.0,0.0,0.0,0.0,0.0
655,Samsung,Samsung Galaxy Z Flip4 5G,Nguyễn Kim Official,Vàng,True,False,False,8GB,128GB,23990000,21490000,0.0,0.0,0.0,0.0,0.0
656,Samsung,Samsung Galaxy Z Flip4 5G,Nguyễn Kim Official,Vàng,True,False,False,8GB,128GB,23990000,21490000,0.0,0.0,0.0,0.0,0.0
657,Samsung,Samsung Galaxy Z Flip4 5G,Nguyễn Kim Official,Vàng,True,False,False,8GB,128GB,23990000,21490000,0.0,0.0,0.0,0.0,0.0
658,Samsung,Samsung Galaxy Z Flip4 5G,Nguyễn Kim Official,Vàng,True,False,False,8GB,128GB,23990000,21490000,0.0,0.0,0.0,0.0,0.0
659,Samsung,Samsung Galaxy Z Flip4 5G,Nguyễn Kim Official,Vàng,True,False,False,8GB,128GB,23990000,21490000,0.0,0.0,0.0,0.0,0.0
660,Samsung,Samsung Galaxy Z Fold4 5G,Nguyễn Kim Official,Xám,True,False,False,6GB,256GB,40990000,35990000,0.0,0.0,0.0,0.0,0.0
661,Samsung,Samsung Galaxy Z Fold4 5G,Nguyễn Kim Official,Xám,True,False,False,6GB,256GB,40990000,35990000,0.0,0.0,0.0,0.0,0.0
662,Samsung,Samsung Galaxy Z Fold4 5G,Nguyễn Kim Official,Kem,True,False,False,6GB,256GB,40990000,39490000,0.0,0.0,0.0,0.0,0.0
663,Samsung,Samsung Galaxy Z Fold4 5G,Nguyễn Kim Official,Kem,True,False,False,6GB,256GB,40990000,39490000,0.0,0.0,0.0,0.0,0.0
664,Samsung,Samsung Galaxy Z Fold4 5G,Nguyễn Kim Official,Kem,True,False,False,6GB,256GB,40990000,39490000,0.0,0.0,0.0,0.0,0.0
665,Samsung,Samsung Galaxy Z Fold4 5G,Nguyễn Kim Official,Kem,True,False,False,6GB,256GB,40990000,39490000,0.0,0.0,0.0,0.0,0.0
666,Vivo,Vivo V23E,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,8490000,5990000,0.0,0.0,0.0,0.0,0.0
667,Vivo,Vivo V23E,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,8490000,5990000,0.0,0.0,0.0,0.0,0.0
668,Vivo,Vivo V23E,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,8490000,5990000,0.0,0.0,0.0,0.0,0.0
669,Vivo,Vivo V23E,Nguyễn Kim Official,Đen,True,False,False,8GB,128GB,8490000,5990000,0.0,0.0,0.0,0.0,0.0
670,Vivo,Vivo Y15S,Nguyễn Kim Official,Đen,True,False,False,3GB,32GB,3490000,2750000,0.0,0.0,0.0,0.0,0.0
671,Vivo,Vivo Y15S,Nguyễn Kim Official,Đen,True,False,False,3GB,32GB,3490000,2750000,0.0,0.0,0.0,0.0,0.0
672,Vivo,Vivo Y15S,Nguyễn Kim Official,Đen,True,False,False,3GB,32GB,3490000,2750000,0.0,0.0,0.0,0.0,0.0
673,Vivo,Vivo Y15S,Nguyễn Kim Official,Xanh,True,False,False,3GB,32GB,3490000,2750000,0.0,0.0,0.0,0.0,0.0
674,Vivo,Vivo Y15S,Nguyễn Kim Official,Xanh,True,False,False,3GB,32GB,3490000,2750000,0.0,0.0,0.0,0.0,0.0
675,Vivo,Vivo Y21S,Nguyễn Kim Official,Trắng,True,False,False,8GB,128GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
676,Vivo,Vivo Y21S,Nguyễn Kim Official,Trắng,True,False,False,8GB,128GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
677,Vivo,Vivo Y21S,Nguyễn Kim Official,Trắng,True,False,False,8GB,128GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
678,Vivo,Vivo Y21S,Nguyễn Kim Official,Trắng,True,False,False,8GB,128GB,4990000,4490000,0.0,0.0,0.0,0.0,0.0
679,Xiaomi,Xiaomi Redmi 10C,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,3890000,3280000,0.0,0.0,0.0,0.0,0.0
680,Xiaomi,Xiaomi Redmi 10C,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,3890000,3280000,0.0,0.0,0.0,0.0,0.0
681,Xiaomi,Xiaomi Redmi 10C,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,3890000,3280000,0.0,0.0,0.0,0.0,0.0
682,Xiaomi,Xiaomi Redmi 10C,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,3890000,3280000,0.0,0.0,0.0,0.0,0.0
683,Xiaomi,Xiaomi Redmi 9C,Nguyễn Kim Official,Tím,True,False,False,4GB,128GB,3490000,3090000,0.0,0.0,0.0,0.0,0.0
684,Xiaomi,Xiaomi Redmi 9C,Nguyễn Kim Official,Tím,True,False,False,4GB,128GB,3490000,3090000,0.0,0.0,0.0,0.0,0.0
685,Xiaomi,Xiaomi Redmi 9C,Nguyễn Kim Official,Xám,True,False,False,4GB,128GB,3490000,3090000,0.0,0.0,0.0,0.0,0.0
686,Xiaomi,Xiaomi Redmi 9C,Nguyễn Kim Official,Xám,True,False,False,4GB,128GB,3490000,3090000,0.0,0.0,0.0,0.0,0.0
687,Xiaomi,Xiaomi Redmi 9C,Nguyễn Kim Official,Xám,True,False,False,4GB,128GB,3490000,3090000,0.0,0.0,0.0,0.0,0.0
688,Xiaomi,Xiaomi Redmi Note 11,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6490000,3990000,0.0,0.0,0.0,0.0,0.0
689,Xiaomi,Xiaomi Redmi Note 11,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6490000,3990000,0.0,0.0,0.0,0.0,0.0
690,Xiaomi,Xiaomi Redmi Note 11,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6490000,3990000,0.0,0.0,0.0,0.0,0.0
691,Xiaomi,Xiaomi Redmi Note 11,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6490000,3990000,0.0,0.0,0.0,0.0,0.0
692,Xiaomi,Xiaomi Redmi Note 11,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6490000,3990000,0.0,0.0,0.0,0.0,0.0
693,Xiaomi,Xiaomi Redmi Note 11,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6490000,3990000,0.0,0.0,0.0,0.0,0.0
694,Xiaomi,Xiaomi Redmi Note 11 Pro,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,7490000,6490000,0.0,0.0,0.0,0.0,0.0
695,Xiaomi,Xiaomi Redmi Note 11 Pro,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,7490000,6490000,0.0,0.0,0.0,0.0,0.0
696,Xiaomi,Xiaomi Redmi Note 11 Pro,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,7490000,6490000,0.0,0.0,0.0,0.0,0.0
697,Xiaomi,Xiaomi Redmi Note 11 Pro,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,7490000,6490000,0.0,0.0,0.0,0.0,0.0
698,Xiaomi,Xiaomi Redmi Note 11S,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6690000,5650000,0.0,0.0,0.0,0.0,0.0
699,Xiaomi,Xiaomi Redmi Note 11S,Nguyễn Kim Official,Xanh,True,False,False,8GB,128GB,6690000,5650000,0.0,0.0,0.0,0.0,0.0
700,Xiaomi,Xiaomi Redmi Note 11S,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,6690000,5650000,0.0,0.0,0.0,0.0,0.0
701,Xiaomi,Xiaomi Redmi Note 11S,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,6690000,5650000,0.0,0.0,0.0,0.0,0.0
702,Xiaomi,Xiaomi Redmi Note 11S,Nguyễn Kim Official,Xám,True,False,False,8GB,128GB,6690000,5650000,0.0,0.0,0.0,0.0,0.0
703,OPPO,Oppo A95,Điện Máy Tiện Lợi S52,Bạc,True,False,False,8GB,128GB,6990000,7030000,0.0,0.0,0.0,0.0,1.0
704,OPPO,Oppo A95,Điện Máy Tiện Lợi S52,Đen,True,False,False,8GB,128GB,6990000,5878000,0.0,0.0,0.0,0.0,0.0
705,OPPO,Oppo Reno7 4G,Điện Máy Tiện Lợi S52,,True,False,False,8GB,128GB,8990000,8990000,0.0,0.0,0.0,0.0,1.0
706,Realme,Realme C21Y Caro,Điện Máy Tiện Lợi S52,Đen,True,False,False,2GB,32GB,3510000,3499000,0.0,0.0,0.0,0.0,0.0
707,Realme,Realme C21Y Caro,Điện Máy Tiện Lợi S52,Đen,True,False,False,2GB,32GB,3510000,3499000,0.0,0.0,0.0,0.0,0.0
708,Realme,Realme C21Y Caro,Điện Máy Tiện Lợi S52,Đen,True,False,False,2GB,32GB,3510000,3499000,0.0,0.0,0.0,0.0,0.0
709,Samsung,Samsung Galaxy A22,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,103GB,5490000,5441000,0.0,0.0,0.0,0.0,1.0
710,Samsung,Samsung Galaxy A22,Điện Máy Tiện Lợi S52,Đen,True,False,False,8GB,103GB,5490000,5441000,0.0,0.0,0.0,0.0,0.0
711,Vivo,Vivo Y02S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3394000,0.0,0.0,0.0,0.0,0.0
712,Vivo,Vivo Y02S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3394000,0.0,0.0,0.0,0.0,0.0
713,Vivo,Vivo Y02S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3394000,0.0,0.0,0.0,0.0,0.0
714,Vivo,Vivo Y02S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,3GB,32GB,3490000,3394000,0.0,0.0,0.0,0.0,0.0
715,Vivo,Vivo Y02S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,3GB,32GB,3490000,3394000,0.0,0.0,0.0,0.0,0.0
716,Vivo,Vivo Y02S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,3GB,32GB,3490000,3394000,0.0,0.0,0.0,0.0,0.0
717,Vivo,Vivo Y15S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3490000,0.0,0.0,0.0,0.0,1.0
718,Vivo,Vivo Y15S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3490000,0.0,0.0,0.0,0.0,1.0
719,Vivo,Vivo Y15S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3490000,0.0,0.0,0.0,0.0,1.0
720,Vivo,Vivo Y15S,Điện Máy Tiện Lợi S52,Đen,True,False,False,3GB,32GB,3490000,3490000,0.0,0.0,0.0,0.0,1.0
721,Vivo,Vivo Y21S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,128GB,4990000,5490000,0.0,0.0,0.0,0.0,0.0
722,Vivo,Vivo Y21S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,128GB,4990000,5490000,0.0,0.0,0.0,0.0,0.0
723,Vivo,Vivo Y21S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,128GB,4990000,5490000,0.0,0.0,0.0,0.0,0.0
724,Vivo,Vivo Y21S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,128GB,4990000,5490000,0.0,0.0,0.0,0.0,0.0
725,Vivo,Vivo Y21S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,128GB,4990000,5490000,0.0,0.0,0.0,0.0,0.0
726,Vivo,Vivo Y21S,Điện Máy Tiện Lợi S52,Xanh,True,False,False,8GB,128GB,4990000,5490000,0.0,0.0,0.0,0.0,0.0
727,Vivo,Vivo Y33S,Điện Máy Tiện Lợi S52,Đen,True,False,False,8GB,128GB,6990000,5999000,0.0,0.0,0.0,0.0,0.0
728,Vivo,Vivo Y33S,Điện Máy Tiện Lợi S52,Đen,True,False,False,8GB,128GB,6990000,5999000,0.0,0.0,0.0,0.0,0.0
729,Oukitel,Oukitel Wp5 Pro,xuanhongmobile,,True,False,False,4GB,,4390000,4390000,0.0,0.0,0.0,0.0,5.0
